497 	493 	48
497 	494 	43
497 	495 	26
497 	496 	17
497 	498 	29
497 	499 	59
497 	500 	63
498 	491 	31
498 	492 	2
498 	493 	23
498 	494 	14
498 	495 	36
498 	496 	46
498 	497 	29
498 	499 	34
498 	500 	38
499 	491 	61
499 	492 	32
499 	493 	11
499 	494 	48
499 	495 	70
499 	496 	76
499 	497 	59
499 	498 	34
499 	500 	4
500 	491 	65
500 	492 	36
500 	493 	15
500 	494 	52
500 	495 	74
500 	496 	80
500 	497 	63
500 	498 	38
500 	499 	4
502 	503 	28
502 	504 	38
502 	505 	2
502 	507 	50
502 	508 	29
502 	509 	3
502 	510 	42
503 	502 	28
503 	504 	10
503 	505 	30
503 	507 	78
503 	508 	57
503 	509 	31
503 	510 	70
504 	502 	38
504 	503 	10
504 	505 	40
504 	507 	88
504 	508 	67
504 	509 	41
504 	510 	80
505 	502 	2
505 	503 	30
505 	504 	40
505 	507 	52
505 	508 	31
505 	509 	5
505 	510 	44
507 	502 	50
507 	503 	78
507 	504 	88
507 	505 	52
507 	508 	21
507 	509 	47
507 	510 	34
508 	502 	29
508 	503 	57
508 	504 	67
508 	505 	31
508 	507 	21
508 	509 	26
508 	510 	13
509 	502 	3
509 	503 	31
509 	504 	41
509 	505 	5
509 	507 	47
509 	508 	26
509 	510 	39
510 	502 	42
510 	503 	70
510 	504 	80
510 	505 	44
510 	507 	34
510 	508 	13
510 	509 	39
511 	512 	38
511 	513 	52
511 	514 	68
511 	515 	44
511 	516 	15
511 	517 	64
511 	518 	47
511 	519 	41
511 	520 	97
512 	511 	38
512 	513 	60
512 	514 	76
512 	515 	52
512 	516 	23
512 	517 	26
512 	518 	55
512 	519 	49
512 	520 	105
513 	511 	52
513 	512 	60
513 	514 	38
513 	515 	14
513 	516 	37
513 	517 	86
513 	518 	69
513 	519 	11
513 	520 	67
514 	511 	68
514 	512 	76
514 	513 	38
514 	515 	24
514 	516 	53
514 	517 	102
514 	518 	85
514 	519 	27
514 	520 	29
515 	511 	44
515 	512 	52
515 	513 	14
515 	514 	24
515 	516 	29
515 	517 	78
515 	518 	61
515 	519 	3
515 	520 	53
516 	511 	15
516 	512 	23
516 	513 	37
516 	514 	53
516 	515 	29
516 	517 	49
516 	518 	32
516 	519 	26
516 	520 	82
517 	511 	64
517 	512 	26
517 	513 	86
517 	514 	102
517 	515 	78
517 	516 	49
517 	518 	81
517 	519 	75
517 	520 	131
518 	511 	47
518 	512 	55
518 	513 	69
518 	514 	85
518 	515 	61
518 	516 	32
518 	517 	81
518 	519 	58
518 	520 	114
519 	511 	41
519 	512 	49
519 	513 	11
519 	514 	27
519 	515 	3
519 	516 	26
519 	517 	75
519 	518 	58
519 	520 	56
520 	511 	97
520 	512 	105
520 	513 	67
520 	514 	29
520 	515 	53
520 	516 	82
520 	517 	131
520 	518 	114
520 	519 	56
521 	528 	11
521 	529 	17
522 	523 	14
522 	524 	29
522 	525 	13
522 	526 	15
522 	527 	37
522 	530 	21
523 	522 	14
523 	524 	15
523 	525 	1
523 	526 	1
523 	527 	23
523 	530 	35
524 	522 	29
524 	523 	15
524 	525 	16
524 	526 	14
524 	527 	8
524 	530 	50
525 	522 	13
525 	523 	1
525 	524 	16
525 	526 	2
525 	527 	24
525 	530 	34
526 	522 	15
526 	523 	1
526 	524 	14
526 	525 	2
526 	527 	22
526 	530 	36
527 	522 	37
527 	523 	23
527 	524 	8
527 	525 	24
527 	526 	22
527 	530 	58
528 	521 	11
528 	529 	28
529 	521 	17
529 	528 	28
530 	522 	21
530 	523 	35
530 	524 	50
530 	525 	34
530 	526 	36
530 	527 	58
531 	532 	15
531 	533 	68
531 	534 	4
531 	535 	27
531 	536 	41
531 	537 	58
531 	538 	54
531 	539 	69
531 	540 	70
532 	531 	15
532 	533 	53
532 	534 	11
532 	535 	12
532 	536 	26
532 	537 	43
532 	538 	39
532 	539 	54
532 	540 	55
533 	531 	68
533 	532 	53
533 	534 	64
533 	535 	65
533 	536 	27
533 	537 	44
533 	538 	92
533 	539 	55
533 	540 	56
534 	531 	4
534 	532 	11
534 	533 	64
534 	535 	23
534 	536 	37
534 	537 	54
534 	538 	50
534 	539 	65
534 	540 	66
535 	531 	27
535 	532 	12
535 	533 	65
535 	534 	23
535 	536 	38
535 	537 	55
535 	538 	27
535 	539 	66
535 	540 	67
536 	531 	41
536 	532 	26
536 	533 	27
536 	534 	37
536 	535 	38
536 	537 	17
536 	538 	65
536 	539 	28
536 	540 	29
537 	531 	58
537 	532 	43
537 	533 	44
537 	534 	54
537 	535 	55
537 	536 	17
537 	538 	82
537 	539 	45
537 	540 	12
538 	531 	54
538 	532 	39
538 	533 	92
538 	534 	50
538 	535 	27
538 	536 	65
538 	537 	82
538 	539 	93
538 	540 	94
539 	531 	69
539 	532 	54
539 	533 	55
539 	534 	65
539 	535 	66
539 	536 	28
539 	537 	45
539 	538 	93
539 	540 	57
540 	531 	70
540 	532 	55
540 	533 	56
540 	534 	66
540 	535 	67
540 	536 	29
540 	537 	12
540 	538 	94
540 	539 	57
541 	542 	94
541 	543 	34
541 	544 	21
541 	545 	151
541 	546 	124
541 	547 	65
541 	548 	43
541 	549 	50
541 	550 	55
542 	541 	94
542 	543 	86
542 	544 	73
542 	545 	57
542 	546 	30
542 	547 	29
542 	548 	95
542 	549 	44
542 	550 	49
543 	541 	34
543 	542 	86
543 	544 	13
543 	545 	143
543 	546 	116
543 	547 	57
543 	548 	35
543 	549 	42
543 	550 	47
544 	541 	21
544 	542 	73
544 	543 	13
544 	545 	130
544 	546 	103
544 	547 	44
544 	548 	22
544 	549 	29
544 	550 	34
545 	541 	151
545 	542 	57
545 	543 	143
545 	544 	130
545 	546 	27
545 	547 	86
545 	548 	152
545 	549 	101
545 	550 	106
546 	541 	124
546 	542 	30
546 	543 	116
546 	544 	103
546 	545 	27
546 	547 	59
546 	548 	125
546 	549 	74
546 	550 	79
547 	541 	65
547 	542 	29
547 	543 	57
547 	544 	44
547 	545 	86
547 	546 	59
547 	548 	66
547 	549 	15
547 	550 	20
548 	541 	43
548 	542 	95
548 	543 	35
548 	544 	22
548 	545 	152
548 	546 	125
548 	547 	66
548 	549 	51
548 	550 	56
549 	541 	50
549 	542 	44
549 	543 	42
549 	544 	29
549 	545 	101
549 	546 	74
549 	547 	15
549 	548 	51
549 	550 	5
550 	541 	55
550 	542 	49
550 	543 	47
550 	544 	34
550 	545 	106
550 	546 	79
550 	547 	20
550 	548 	56
550 	549 	5
551 	552 	8
551 	553 	32
551 	555 	33
551 	556 	24
551 	557 	15
551 	558 	57
551 	559 	33
552 	551 	8
552 	553 	40
552 	555 	41
552 	556 	32
552 	557 	23
552 	558 	65
552 	559 	25
553 	551 	32
553 	552 	40
553 	555 	17
553 	556 	8
553 	557 	17
553 	558 	25
553 	559 	20
554 	560 	9
555 	551 	33
555 	552 	41
555 	553 	17
555 	556 	9
555 	557 	18
555 	558 	42
555 	559 	37
556 	551 	24
556 	552 	32
556 	553 	8
556 	555 	9
556 	557 	9
556 	558 	33
556 	559 	28
557 	551 	15
557 	552 	23
557 	553 	17
557 	555 	18
557 	556 	9
557 	558 	42
557 	559 	37
558 	551 	57
558 	552 	65
558 	553 	25
558 	555 	42
558 	556 	33
558 	557 	42
558 	559 	45
559 	551 	33
559 	552 	25
559 	553 	20
559 	555 	37
559 	556 	28
559 	557 	37
559 	558 	45
560 	554 	9
561 	562 	41
561 	563 	26
561 	564 	40
561 	565 	58
561 	566 	43
561 	567 	11
561 	568 	30
561 	569 	9
561 	570 	53
562 	561 	41
562 	563 	45
562 	564 	63
562 	565 	81
562 	566 	66
562 	567 	30
562 	568 	49
562 	569 	32
562 	570 	76
563 	561 	26
563 	562 	45
563 	564 	48
563 	565 	66
563 	566 	51
563 	567 	15
563 	568 	4
563 	569 	17
563 	570 	61
564 	561 	40
564 	562 	63
564 	563 	48
564 	565 	18
564 	566 	3
564 	567 	33
564 	568 	52
564 	569 	31
564 	570 	13
565 	561 	58
565 	562 	81
565 	563 	66
565 	564 	18
565 	566 	21
565 	567 	51
565 	568 	70
565 	569 	49
565 	570 	31
566 	561 	43
566 	562 	66
566 	563 	51
566 	564 	3
566 	565 	21
566 	567 	36
566 	568 	55
566 	569 	34
566 	570 	10
567 	561 	11
567 	562 	30
567 	563 	15
567 	564 	33
567 	565 	51
567 	566 	36
567 	568 	19
567 	569 	2
567 	570 	46
568 	561 	30
568 	562 	49
568 	563 	4
568 	564 	52
568 	565 	70
568 	566 	55
568 	567 	19
568 	569 	21
568 	570 	65
569 	561 	9
569 	562 	32
569 	563 	17
569 	564 	31
569 	565 	49
569 	566 	34
569 	567 	2
569 	568 	21
569 	570 	44
570 	561 	53
570 	562 	76
570 	563 	61
570 	564 	13
570 	565 	31
570 	566 	10
570 	567 	46
570 	568 	65
570 	569 	44
571 	572 	59
571 	573 	52
571 	574 	22
571 	575 	82
571 	576 	62
571 	577 	51
571 	578 	55
571 	579 	77
571 	580 	92
572 	571 	59
572 	573 	9
572 	574 	37
572 	575 	39
572 	576 	3
572 	577 	8
572 	578 	12
572 	579 	34
572 	580 	49
573 	571 	52
573 	572 	9
573 	574 	30
573 	575 	32
573 	576 	12
573 	577 	1
573 	578 	3
573 	579 	27
573 	580 	42
574 	571 	22
574 	572 	37
574 	573 	30
574 	575 	60
574 	576 	40
574 	577 	29
574 	578 	33
574 	579 	55
574 	580 	70
575 	571 	82
575 	572 	39
575 	573 	32
575 	574 	60
575 	576 	42
575 	577 	31
575 	578 	35
575 	579 	57
575 	580 	72
576 	571 	62
576 	572 	3
576 	573 	12
576 	574 	40
576 	575 	42
576 	577 	11
576 	578 	15
576 	579 	37
576 	580 	52
577 	571 	51
577 	572 	8
577 	573 	1
577 	574 	29
577 	575 	31
577 	576 	11
577 	578 	4
577 	579 	26
577 	580 	41
578 	571 	55
578 	572 	12
578 	573 	3
578 	574 	33
578 	575 	35
578 	576 	15
578 	577 	4
578 	579 	30
578 	580 	45
579 	571 	77
579 	572 	34
579 	573 	27
579 	574 	55
579 	575 	57
579 	576 	37
579 	577 	26
579 	578 	30
579 	580 	15
580 	571 	92
580 	572 	49
580 	573 	42
580 	574 	70
580 	575 	72
580 	576 	52
580 	577 	41
580 	578 	45
580 	579 	15
581 	582 	86
581 	583 	18
581 	584 	24
581 	585 	68
581 	586 	63
581 	587 	53
581 	588 	28
581 	589 	44
581 	590 	14
582 	581 	86
582 	583 	104
582 	584 	62
582 	585 	18
582 	586 	23
582 	587 	33
582 	588 	66
582 	589 	42
582 	590 	100
583 	581 	18
583 	582 	104
583 	584 	42
583 	585 	86
583 	586 	81
583 	587 	71
583 	588 	46
583 	589 	62
583 	590 	32
584 	581 	24
584 	582 	62
584 	583 	42
584 	585 	44
584 	586 	39
584 	587 	29
584 	588 	4
584 	589 	20
584 	590 	38
585 	581 	68
585 	582 	18
585 	583 	86
585 	584 	44
585 	586 	5
585 	587 	15
585 	588 	48
585 	589 	24
585 	590 	82
586 	581 	63
586 	582 	23
586 	583 	81
586 	584 	39
586 	585 	5
586 	587 	10
586 	588 	43
586 	589 	19
586 	590 	77
587 	581 	53
587 	582 	33
587 	583 	71
587 	584 	29
587 	585 	15
587 	586 	10
587 	588 	33
587 	589 	9
587 	590 	67
588 	581 	28
588 	582 	66
588 	583 	46
588 	584 	4
588 	585 	48
588 	586 	43
588 	587 	33
588 	589 	24
588 	590 	42
589 	581 	44
589 	582 	42
589 	583 	62
589 	584 	20
589 	585 	24
589 	586 	19
589 	587 	9
589 	588 	24
589 	590 	58
590 	581 	14
590 	582 	100
590 	583 	32
590 	584 	38
590 	585 	82
590 	586 	77
590 	587 	67
590 	588 	42
590 	589 	58
591 	592 	22
591 	593 	9
591 	595 	38
591 	596 	44
591 	597 	32
591 	599 	25
591 	600 	64
592 	591 	22
592 	593 	31
592 	595 	60
592 	596 	22
592 	597 	10
592 	599 	47
592 	600 	42
593 	591 	9
593 	592 	31
593 	595 	29
593 	596 	53
593 	597 	41
593 	599 	34
593 	600 	73
594 	598 	27
595 	591 	38
595 	592 	60
595 	593 	29
595 	596 	82
595 	597 	70
595 	599 	63
595 	600 	102
596 	591 	44
596 	592 	22
596 	593 	53
596 	595 	82
596 	597 	12
596 	599 	69
596 	600 	44
597 	591 	32
597 	592 	10
597 	593 	41
597 	595 	70
597 	596 	12
597 	599 	57
597 	600 	32
598 	594 	27
599 	591 	25
599 	592 	47
599 	593 	34
599 	595 	63
599 	596 	69
599 	597 	57
599 	600 	89
600 	591 	64
600 	592 	42
600 	593 	73
600 	595 	102
600 	596 	44
600 	597 	32
600 	599 	89
601 	603 	46
601 	607 	24
601 	609 	31
601 	610 	57
603 	601 	46
603 	607 	22
603 	609 	77
603 	610 	103
604 	605 	56
604 	606 	27
604 	608 	57
605 	604 	56
605 	606 	29
605 	608 	1
606 	604 	27
606 	605 	29
606 	608 	30
607 	601 	24
607 	603 	22
607 	609 	55
607 	610 	81
608 	604 	57
608 	605 	1
608 	606 	30
609 	601 	31
609 	603 	77
609 	607 	55
609 	610 	26
610 	601 	57
610 	603 	103
610 	607 	81
610 	609 	26
611 	612 	12
611 	613 	67
611 	614 	39
611 	615 	22
611 	616 	52
611 	617 	38
611 	618 	58
611 	619 	6
611 	620 	62
612 	611 	12
612 	613 	79
612 	614 	51
612 	615 	34
612 	616 	64
612 	617 	50
612 	618 	70
612 	619 	6
612 	620 	74
613 	611 	67
613 	612 	79
613 	614 	30
613 	615 	45
613 	616 	43
613 	617 	29
613 	618 	49
613 	619 	73
613 	620 	53
614 	611 	39
614 	612 	51
614 	613 	30
614 	615 	17
614 	616 	15
614 	617 	1
614 	618 	19
614 	619 	45
614 	620 	23
615 	611 	22
615 	612 	34
615 	613 	45
615 	614 	17
615 	616 	30
615 	617 	16
615 	618 	36
615 	619 	28
615 	620 	40
616 	611 	52
616 	612 	64
616 	613 	43
616 	614 	15
616 	615 	30
616 	617 	14
616 	618 	34
616 	619 	58
616 	620 	38
617 	611 	38
617 	612 	50
617 	613 	29
617 	614 	1
617 	615 	16
617 	616 	14
617 	618 	20
617 	619 	44
617 	620 	24
618 	611 	58
618 	612 	70
618 	613 	49
618 	614 	19
618 	615 	36
618 	616 	34
618 	617 	20
618 	619 	64
618 	620 	4
619 	611 	6
619 	612 	6
619 	613 	73
619 	614 	45
619 	615 	28
619 	616 	58
619 	617 	44
619 	618 	64
619 	620 	68
620 	611 	62
620 	612 	74
620 	613 	53
620 	614 	23
620 	615 	40
620 	616 	38
620 	617 	24
620 	618 	4
620 	619 	68
621 	622 	24
621 	624 	18
621 	625 	25
621 	627 	38
621 	628 	8
621 	629 	34
621 	630 	52
622 	621 	24
622 	624 	42
622 	625 	1
622 	627 	14
622 	628 	32
622 	629 	58
622 	630 	28
623 	626 	5
624 	621 	18
624 	622 	42
624 	625 	43
624 	627 	56
624 	628 	10
624 	629 	16
624 	630 	70
625 	621 	25
625 	622 	1
625 	624 	43
625 	627 	13
625 	628 	33
625 	629 	59
625 	630 	27
626 	623 	5
627 	621 	38
627 	622 	14
627 	624 	56
627 	625 	13
627 	628 	46
627 	629 	72
627 	630 	40
628 	621 	8
628 	622 	32
628 	624 	10
628 	625 	33
628 	627 	46
628 	629 	26
628 	630 	60
629 	621 	34
629 	622 	58
629 	624 	16
629 	625 	59
629 	627 	72
629 	628 	26
629 	630 	86
630 	621 	52
630 	622 	28
630 	624 	70
630 	625 	27
630 	627 	40
630 	628 	60
630 	629 	86
631 	632 	33
631 	635 	45
631 	636 	3
631 	637 	5
631 	638 	34
631 	639 	8
631 	640 	21
632 	631 	33
632 	635 	72
632 	636 	30
632 	637 	28
632 	638 	61
632 	639 	35
632 	640 	48
633 	634 	16
634 	633 	16
635 	631 	45
635 	632 	72
635 	636 	42
635 	637 	44
635 	638 	11
635 	639 	37
635 	640 	60
636 	631 	3
636 	632 	30
636 	635 	42
636 	637 	2
636 	638 	31
636 	639 	5
636 	640 	18
637 	631 	5
637 	632 	28
637 	635 	44
637 	636 	2
637 	638 	33
637 	639 	7
637 	640 	20
638 	631 	34
638 	632 	61
638 	635 	11
638 	636 	31
638 	637 	33
638 	639 	26
638 	640 	49
639 	631 	8
639 	632 	35
639 	635 	37
639 	636 	5
639 	637 	7
639 	638 	26
639 	640 	23
640 	631 	21
640 	632 	48
640 	635 	60
640 	636 	18
640 	637 	20
640 	638 	49
640 	639 	23
641 	645 	15
641 	648 	14
641 	649 	12
641 	650 	29
642 	643 	26
642 	644 	3
642 	647 	32
643 	642 	26
643 	644 	23
643 	647 	52
644 	642 	3
644 	643 	23
644 	647 	29
645 	641 	15
645 	648 	29
645 	649 	27
645 	650 	14
647 	642 	32
647 	643 	52
647 	644 	29
648 	641 	14
648 	645 	29
648 	649 	26
648 	650 	43
649 	641 	12
649 	645 	27
649 	648 	26
649 	650 	41
650 	641 	29
650 	645 	14
650 	648 	43
650 	649 	41
651 	652 	44
651 	653 	54
651 	654 	36
651 	655 	23
651 	656 	17
651 	657 	21
651 	658 	11
651 	659 	20
651 	660 	32
652 	651 	44
652 	653 	76
652 	654 	58
652 	655 	33
652 	656 	27
652 	657 	43
652 	658 	33
652 	659 	24
652 	660 	76
653 	651 	54
653 	652 	76
653 	654 	18
653 	655 	55
653 	656 	49
653 	657 	33
653 	658 	43
653 	659 	52
653 	660 	86
654 	651 	36
654 	652 	58
654 	653 	18
654 	655 	37
654 	656 	31
654 	657 	15
654 	658 	25
654 	659 	34
654 	660 	68
655 	651 	23
655 	652 	33
655 	653 	55
655 	654 	37
655 	656 	6
655 	657 	22
655 	658 	12
655 	659 	9
655 	660 	55
656 	651 	17
656 	652 	27
656 	653 	49
656 	654 	31
656 	655 	6
656 	657 	16
656 	658 	6
656 	659 	3
656 	660 	49
657 	651 	21
657 	652 	43
657 	653 	33
657 	654 	15
657 	655 	22
657 	656 	16
657 	658 	10
657 	659 	19
657 	660 	53
658 	651 	11
658 	652 	33
658 	653 	43
658 	654 	25
658 	655 	12
658 	656 	6
658 	657 	10
658 	659 	9
658 	660 	43
659 	651 	20
659 	652 	24
659 	653 	52
659 	654 	34
659 	655 	9
659 	656 	3
659 	657 	19
659 	658 	9
659 	660 	52
660 	651 	32
660 	652 	76
660 	653 	86
660 	654 	68
660 	655 	55
660 	656 	49
660 	657 	53
660 	658 	43
660 	659 	52
661 	662 	32
661 	663 	28
661 	664 	19
661 	665 	31
661 	666 	12
661 	668 	9
661 	669 	32
661 	670 	40
662 	661 	32
662 	663 	36
662 	664 	31
662 	665 	1
662 	666 	20
662 	668 	23
662 	669 	64
662 	670 	48
663 	661 	28
663 	662 	36
663 	664 	27
663 	665 	35
663 	666 	16
663 	668 	19
663 	669 	60
663 	670 	12
664 	661 	19
664 	662 	31
664 	663 	27
664 	665 	30
664 	666 	11
664 	668 	10
664 	669 	51
664 	670 	39
665 	661 	31
665 	662 	1
665 	663 	35
665 	664 	30
665 	666 	19
665 	668 	22
665 	669 	63
665 	670 	47
666 	661 	12
666 	662 	20
666 	663 	16
666 	664 	11
666 	665 	19
666 	668 	3
666 	669 	44
666 	670 	28
668 	661 	9
668 	662 	23
668 	663 	19
668 	664 	10
668 	665 	22
668 	666 	3
668 	669 	41
668 	670 	31
669 	661 	32
669 	662 	64
669 	663 	60
669 	664 	51
669 	665 	63
669 	666 	44
669 	668 	41
669 	670 	72
670 	661 	40
670 	662 	48
670 	663 	12
670 	664 	39
670 	665 	47
670 	666 	28
670 	668 	31
670 	669 	72
671 	674 	18
672 	673 	16
672 	675 	59
672 	676 	24
672 	677 	34
672 	678 	48
672 	680 	17
673 	672 	16
673 	675 	75
673 	676 	40
673 	677 	18
673 	678 	64
673 	680 	33
674 	671 	18
675 	672 	59
675 	673 	75
675 	676 	35
675 	677 	93
675 	678 	11
675 	680 	76
676 	672 	24
676 	673 	40
676 	675 	35
676 	677 	58
676 	678 	24
676 	680 	41
677 	672 	34
677 	673 	18
677 	675 	93
677 	676 	58
677 	678 	82
677 	680 	51
678 	672 	48
678 	673 	64
678 	675 	11
678 	676 	24
678 	677 	82
678 	680 	65
680 	672 	17
680 	673 	33
680 	675 	76
680 	676 	41
680 	677 	51
680 	678 	65
681 	682 	38
681 	683 	107
681 	684 	57
681 	685 	15
681 	686 	62
681 	687 	82
681 	688 	75
681 	689 	43
681 	690 	58
682 	681 	38
682 	683 	69
682 	684 	19
682 	685 	23
682 	686 	24
682 	687 	44
682 	688 	37
682 	689 	5
682 	690 	20
683 	681 	107
683 	682 	69
683 	684 	78
683 	685 	92
683 	686 	83
683 	687 	39
683 	688 	32
683 	689 	64
683 	690 	79
684 	681 	57
684 	682 	19
684 	683 	78
684 	685 	42
684 	686 	33
684 	687 	53
684 	688 	46
684 	689 	14
684 	690 	29
685 	681 	15
685 	682 	23
685 	683 	92
685 	684 	42
685 	686 	47
685 	687 	67
685 	688 	60
685 	689 	28
685 	690 	43
686 	681 	62
686 	682 	24
686 	683 	83
686 	684 	33
686 	685 	47
686 	687 	58
686 	688 	51
686 	689 	19
686 	690 	34
687 	681 	82
687 	682 	44
687 	683 	39
687 	684 	53
687 	685 	67
687 	686 	58
687 	688 	7
687 	689 	39
687 	690 	54
688 	681 	75
688 	682 	37
688 	683 	32
688 	684 	46
688 	685 	60
688 	686 	51
688 	687 	7
688 	689 	32
688 	690 	47
689 	681 	43
689 	682 	5
689 	683 	64
689 	684 	14
689 	685 	28
689 	686 	19
689 	687 	39
689 	688 	32
689 	690 	15
690 	681 	58
690 	682 	20
690 	683 	79
690 	684 	29
690 	685 	43
690 	686 	34
690 	687 	54
690 	688 	47
690 	689 	15
691 	692 	99
691 	693 	35
691 	694 	37
691 	695 	56
691 	696 	29
691 	697 	53
691 	698 	67
691 	699 	80
691 	700 	64
692 	691 	99
692 	693 	76
692 	694 	78
692 	695 	97
692 	696 	70
692 	697 	46
692 	698 	32
692 	699 	73
692 	700 	105
693 	691 	35
693 	692 	76
693 	694 	2
693 	695 	21
693 	696 	6
693 	697 	30
693 	698 	44
693 	699 	57
693 	700 	29
694 	691 	37
694 	692 	78
694 	693 	2
694 	695 	23
694 	696 	8
694 	697 	32
694 	698 	46
694 	699 	59
694 	700 	31
695 	691 	56
695 	692 	97
695 	693 	21
695 	694 	23
695 	696 	27
695 	697 	51
695 	698 	65
695 	699 	78
695 	700 	8
696 	691 	29
696 	692 	70
696 	693 	6
696 	694 	8
696 	695 	27
696 	697 	24
696 	698 	38
696 	699 	51
696 	700 	35
697 	691 	53
697 	692 	46
697 	693 	30
697 	694 	32
697 	695 	51
697 	696 	24
697 	698 	14
697 	699 	27
697 	700 	59
698 	691 	67
698 	692 	32
698 	693 	44
698 	694 	46
698 	695 	65
698 	696 	38
698 	697 	14
698 	699 	41
698 	700 	73
699 	691 	80
699 	692 	73
699 	693 	57
699 	694 	59
699 	695 	78
699 	696 	51
699 	697 	27
699 	698 	41
699 	700 	86
700 	691 	64
700 	692 	105
700 	693 	29
700 	694 	31
700 	695 	8
700 	696 	35
700 	697 	59
700 	698 	73
700 	699 	86
702 	703 	49
702 	704 	17
702 	705 	49
702 	707 	32
702 	708 	22
702 	709 	6
702 	710 	40
703 	702 	49
703 	704 	66
703 	705 	14
703 	707 	31
703 	708 	27
703 	709 	55
703 	710 	39
704 	702 	17
704 	703 	66
704 	705 	66
704 	707 	49
704 	708 	39
704 	709 	23
704 	710 	57
705 	702 	49
705 	703 	14
705 	704 	66
705 	707 	17
705 	708 	27
705 	709 	55
705 	710 	25
707 	702 	32
707 	703 	31
707 	704 	49
707 	705 	17
707 	708 	10
707 	709 	38
707 	710 	8
708 	702 	22
708 	703 	27
708 	704 	39
708 	705 	27
708 	707 	10
708 	709 	28
708 	710 	18
709 	702 	6
709 	703 	55
709 	704 	23
709 	705 	55
709 	707 	38
709 	708 	28
709 	710 	46
710 	702 	40
710 	703 	39
710 	704 	57
710 	705 	25
710 	707 	8
710 	708 	18
710 	709 	46
711 	712 	21
711 	713 	30
711 	714 	46
711 	715 	38
711 	716 	15
711 	717 	30
711 	718 	23
711 	719 	12
711 	720 	21
712 	711 	21
712 	713 	51
712 	714 	67
712 	715 	17
712 	716 	36
712 	717 	51
712 	718 	44
712 	719 	33
712 	720 	42
713 	711 	30
713 	712 	51
713 	714 	20
713 	715 	68
713 	716 	15
713 	717 	4
713 	718 	11
713 	719 	22
713 	720 	21
714 	711 	46
714 	712 	67
714 	713 	20
714 	715 	84
714 	716 	35
714 	717 	16
714 	718 	23
714 	719 	34
714 	720 	41
715 	711 	38
715 	712 	17
715 	713 	68
715 	714 	84
715 	716 	53
715 	717 	68
715 	718 	61
715 	719 	50
715 	720 	59
716 	711 	15
716 	712 	36
716 	713 	15
716 	714 	35
716 	715 	53
716 	717 	19
716 	718 	26
716 	719 	27
716 	720 	6
717 	711 	30
717 	712 	51
717 	713 	4
717 	714 	16
717 	715 	68
717 	716 	19
717 	718 	7
717 	719 	18
717 	720 	25
718 	711 	23
718 	712 	44
718 	713 	11
718 	714 	23
718 	715 	61
718 	716 	26
718 	717 	7
718 	719 	11
718 	720 	32
719 	711 	12
719 	712 	33
719 	713 	22
719 	714 	34
719 	715 	50
719 	716 	27
719 	717 	18
719 	718 	11
719 	720 	33
720 	711 	21
720 	712 	42
720 	713 	21
720 	714 	41
720 	715 	59
720 	716 	6
720 	717 	25
720 	718 	32
720 	719 	33
721 	722 	49
721 	723 	73
721 	724 	11
721 	725 	98
721 	726 	23
721 	727 	26
721 	728 	61
721 	729 	9
721 	730 	49
722 	721 	49
722 	723 	24
722 	724 	38
722 	725 	49
722 	726 	26
722 	727 	75
722 	728 	12
722 	729 	58
722 	730 	98
723 	721 	73
723 	722 	24
723 	724 	62
723 	725 	25
723 	726 	50
723 	727 	99
723 	728 	12
723 	729 	82
723 	730 	122
724 	721 	11
724 	722 	38
724 	723 	62
724 	725 	87
724 	726 	12
724 	727 	37
724 	728 	50
724 	729 	20
724 	730 	60
725 	721 	98
725 	722 	49
725 	723 	25
725 	724 	87
725 	726 	75
725 	727 	124
725 	728 	37
725 	729 	107
725 	730 	147
726 	721 	23
726 	722 	26
726 	723 	50
726 	724 	12
726 	725 	75
726 	727 	49
726 	728 	38
726 	729 	32
726 	730 	72
727 	721 	26
727 	722 	75
727 	723 	99
727 	724 	37
727 	725 	124
727 	726 	49
727 	728 	87
727 	729 	17
727 	730 	23
728 	721 	61
728 	722 	12
728 	723 	12
728 	724 	50
728 	725 	37
728 	726 	38
728 	727 	87
728 	729 	70
728 	730 	110
729 	721 	9
729 	722 	58
729 	723 	82
729 	724 	20
729 	725 	107
729 	726 	32
729 	727 	17
729 	728 	70
729 	730 	40
730 	721 	49
730 	722 	98
730 	723 	122
730 	724 	60
730 	725 	147
730 	726 	72
730 	727 	23
730 	728 	110
730 	729 	40
731 	732 	15
731 	733 	18
731 	739 	21
732 	731 	15
732 	733 	33
732 	739 	36
733 	731 	18
733 	732 	33
733 	739 	39
734 	735 	26
734 	736 	24
734 	737 	24
734 	738 	28
734 	740 	40
735 	734 	26
735 	736 	2
735 	737 	50
735 	738 	54
735 	740 	14
736 	734 	24
736 	735 	2
736 	737 	48
736 	738 	52
736 	740 	16
737 	734 	24
737 	735 	50
737 	736 	48
737 	738 	52
737 	740 	64
738 	734 	28
738 	735 	54
738 	736 	52
738 	737 	52
738 	740 	68
739 	731 	21
739 	732 	36
739 	733 	39
740 	734 	40
740 	735 	14
740 	736 	16
740 	737 	64
740 	738 	68
741 	747 	10
742 	744 	14
742 	745 	35
742 	748 	33
742 	750 	46
743 	746 	10
743 	749 	30
744 	742 	14
744 	745 	21
744 	748 	19
744 	750 	32
745 	742 	35
745 	744 	21
745 	748 	2
745 	750 	53
746 	743 	10
746 	749 	40
747 	741 	10
748 	742 	33
748 	744 	19
748 	745 	2
748 	750 	51
