Begin: 41, end: 43, distance: 32, path: 41 48 43 
Begin: 6043, end: 6042, distance: 27, path: 6043 6047 6042 
Begin: 5957, end: 5951, distance: 58, path: 5957 5954 5951 
Begin: 6043, end: 6044, distance: 46, path: 6043 6047 6049 6044 
Begin: 5957, end: 5952, distance: 49, path: 5957 5954 5952 
Begin: 6043, end: 6045, distance: 23, path: 6043 6045 
Begin: 6018, end: 6013, distance: 9, path: 6018 6013 
Begin: 6043, end: 6047, distance: 5, path: 6043 6047 
Begin: 5957, end: 5953, distance: 25, path: 5957 5953 
Begin: 6036, end: 6031, distance: 36, path: 6036 6034 6039 6031 
Begin: 6084, end: 6090, distance: 8, path: 6084 6090 
Begin: 6036, end: 6032, distance: 65, path: 6036 6034 6039 6031 6032 
Begin: 6036, end: 6034, distance: 27, path: 6036 6034 
Begin: 6064, end: 6061, distance: 21, path: 6064 6069 6065 6061 
Begin: 6036, end: 6035, distance: 35, path: 6036 6034 6039 6035 
Begin: 6093, end: 6096, distance: 25, path: 6093 6096 
Begin: 6018, end: 6014, distance: 21, path: 6018 6014 
Begin: 6036, end: 6037, distance: 49, path: 6036 6034 6037 
Begin: 6008, end: 6001, distance: 41, path: 6008 6006 6001 
Begin: 5957, end: 5954, distance: 26, path: 5957 5954 
Begin: 6074, end: 6071, distance: 29, path: 6074 6077 6071 
Begin: 5957, end: 5955, distance: 49, path: 5957 5954 5955 
Begin: 6018, end: 6015, distance: 45, path: 6018 6014 6019 6015 
Begin: 6043, end: 6048, distance: 41, path: 6043 6047 6049 6048 
Begin: 6018, end: 6017, distance: 38, path: 6018 6013 6017 
Begin: 6023, end: 6026, distance: 46, path: 6023 6021 6028 6026 
Begin: 6018, end: 6019, distance: 42, path: 6018 6014 6019 
Begin: 6074, end: 6072, distance: 53, path: 6074 6077 6072 
Begin: 6036, end: 6038, distance: 68, path: 6036 6034 6037 6038 
Begin: 6018, end: 6020, distance: 15, path: 6018 6020 
Begin: 6103, end: 6101, distance: 50, path: 6103 6109 6104 6101 
Begin: 6036, end: 6039, distance: 28, path: 6036 6034 6039 
Begin: 6064, end: 6062, distance: 27, path: 6064 6069 6065 6062 
Begin: 5957, end: 5959, distance: 88, path: 5957 5954 5951 5959 
Begin: 6103, end: 6104, distance: 47, path: 6103 6109 6104 
Begin: 6043, end: 6049, distance: 17, path: 6043 6047 6049 
Begin: 6036, end: 6040, distance: 90, path: 6036 6034 6037 6038 6040 
Begin: 5957, end: 5960, distance: 52, path: 5957 5954 5960 
Begin: 6103, end: 6105, distance: 91, path: 6103 6109 6104 6106 6105 
Begin: 6023, end: 6027, distance: 77, path: 6023 6021 6028 6026 6029 6027 
Begin: 6008, end: 6002, distance: 28, path: 6008 6006 6002 
Begin: 6064, end: 6063, distance: 41, path: 6064 6069 6063 
Begin: 6103, end: 6106, distance: 75, path: 6103 6109 6104 6106 
Begin: 6043, end: 6050, distance: 39, path: 6043 6047 6049 6050 
Begin: 6008, end: 6003, distance: 56, path: 6008 6006 6007 6003 
Begin: 6064, end: 6065, distance: 16, path: 6064 6069 6065 
Begin: 6103, end: 6107, distance: 69, path: 6103 6109 6104 6107 
Begin: 6074, end: 6073, distance: 68, path: 6074 6077 6071 6075 6073 
Begin: 6008, end: 6004, distance: 73, path: 6008 6006 6007 6003 6004 
Begin: 6064, end: 6066, distance: 22, path: 6064 6066 
Begin: 6103, end: 6108, distance: 13, path: 6103 6108 
Begin: 6008, end: 6006, distance: 26, path: 6008 6006 
Begin: 6064, end: 6069, distance: 13, path: 6064 6069 
Begin: 6074, end: 6075, distance: 41, path: 6074 6077 6071 6075 
Begin: 6023, end: 6028, distance: 38, path: 6023 6021 6028 
Begin: 6103, end: 6109, distance: 16, path: 6103 6109 
Begin: 6064, end: 6070, distance: 43, path: 6064 6069 6063 6070 
Begin: 6074, end: 6076, distance: 55, path: 6074 6077 6071 6075 6076 
Begin: 6103, end: 6110, distance: 36, path: 6103 6108 6110 
Begin: 6023, end: 6029, distance: 75, path: 6023 6021 6028 6026 6029 
Begin: 6074, end: 6077, distance: 27, path: 6074 6077 
Begin: 6008, end: 6007, distance: 46, path: 6008 6006 6007 
Begin: 6023, end: 6030, distance: 54, path: 6023 6024 6030 
Begin: 6074, end: 6078, distance: 77, path: 6074 6077 6071 6075 6073 6078 
Begin: 6008, end: 6010, distance: 42, path: 6008 6006 6001 6010 
Begin: 6074, end: 6080, distance: 55, path: 6074 6077 6071 6075 6080 
Begin: 6085, end: 6081, distance: 25, path: 6085 6081 
Begin: 6094, end: 6091, distance: 27, path: 6094 6098 6099 6091 
Begin: 6085, end: 6082, distance: 29, path: 6085 6081 6082 
Begin: 6094, end: 6095, distance: 49, path: 6094 6098 6099 6091 6095 
Begin: 6094, end: 6098, distance: 4, path: 6094 6098 
Begin: 6085, end: 6083, distance: 68, path: 6085 6081 6082 6088 6086 6083 
Begin: 6094, end: 6099, distance: 25, path: 6094 6098 6099 
Begin: 6085, end: 6086, distance: 56, path: 6085 6081 6082 6088 6086 
Begin: 6094, end: 6100, distance: 4, path: 6094 6100 
Begin: 6044, end: 6041, distance: 48, path: 6044 6049 6047 6041 
Begin: 6037, end: 6031, distance: 31, path: 6037 6034 6039 6031 
Begin: 6065, end: 6061, distance: 5, path: 6065 6061 
Begin: 5958, end: 5956, distance: 11, path: 5958 5956 
Begin: 6065, end: 6062, distance: 11, path: 6065 6062 
Begin: 6037, end: 6032, distance: 60, path: 6037 6034 6039 6031 6032 
Begin: 6044, end: 6042, distance: 63, path: 6044 6049 6047 6042 
Begin: 6104, end: 6101, distance: 3, path: 6104 6101 
Begin: 6037, end: 6034, distance: 22, path: 6037 6034 
Begin: 6075, end: 6071, distance: 12, path: 6075 6071 
Begin: 6024, end: 6021, distance: 47, path: 6024 6023 6021 
Begin: 6065, end: 6063, distance: 31, path: 6065 6069 6063 
Begin: 6037, end: 6035, distance: 30, path: 6037 6034 6039 6035 
Begin: 6075, end: 6072, distance: 40, path: 6075 6071 6077 6072 
Begin: 6024, end: 6022, distance: 18, path: 6024 6022 
Begin: 6044, end: 6043, distance: 46, path: 6044 6049 6047 6043 
Begin: 6075, end: 6073, distance: 27, path: 6075 6073 
Begin: 6065, end: 6064, distance: 16, path: 6065 6069 6064 
Begin: 6024, end: 6023, distance: 26, path: 6024 6023 
Begin: 6044, end: 6045, distance: 69, path: 6044 6049 6047 6043 6045 
Begin: 6065, end: 6066, distance: 38, path: 6065 6069 6064 6066 
Begin: 6075, end: 6074, distance: 41, path: 6075 6071 6077 6074 
Begin: 6037, end: 6036, distance: 49, path: 6037 6034 6036 
Begin: 6024, end: 6025, distance: 51, path: 6024 6023 6025 
Begin: 6044, end: 6047, distance: 41, path: 6044 6049 6047 
Begin: 6085, end: 6087, distance: 52, path: 6085 6081 6089 6087 
Begin: 6037, end: 6038, distance: 19, path: 6037 6038 
Begin: 6065, end: 6069, distance: 3, path: 6065 6069 
Begin: 6075, end: 6076, distance: 14, path: 6075 6076 
Begin: 6024, end: 6026, distance: 72, path: 6024 6023 6021 6028 6026 
Begin: 6037, end: 6039, distance: 23, path: 6037 6034 6039 
Begin: 6065, end: 6070, distance: 33, path: 6065 6069 6063 6070 
Begin: 6075, end: 6077, distance: 14, path: 6075 6071 6077 
Begin: 6037, end: 6040, distance: 41, path: 6037 6038 6040 
Begin: 6104, end: 6103, distance: 47, path: 6104 6109 6103 
Begin: 6024, end: 6027, distance: 103, path: 6024 6023 6021 6028 6026 6029 6027 
Begin: 6075, end: 6078, distance: 36, path: 6075 6073 6078 
Begin: 6085, end: 6088, distance: 50, path: 6085 6081 6082 6088 
Begin: 6104, end: 6105, distance: 44, path: 6104 6106 6105 
Begin: 6057, end: 6051, distance: 90, path: 6057 6053 6058 6056 6051 
Begin: 6024, end: 6028, distance: 64, path: 6024 6023 6021 6028 
Begin: 6075, end: 6080, distance: 14, path: 6075 6080 
Begin: 6044, end: 6048, distance: 53, path: 6044 6049 6048 
Begin: 6085, end: 6089, distance: 36, path: 6085 6081 6089 
Begin: 6104, end: 6106, distance: 28, path: 6104 6106 
Begin: 6044, end: 6049, distance: 29, path: 6044 6049 
Begin: 6024, end: 6029, distance: 101, path: 6024 6023 6021 6028 6026 6029 
Begin: 6104, end: 6107, distance: 22, path: 6104 6107 
Begin: 6044, end: 6050, distance: 51, path: 6044 6049 6050 
Begin: 6024, end: 6030, distance: 28, path: 6024 6030 
Begin: 6057, end: 6053, distance: 23, path: 6057 6053 
Begin: 6104, end: 6108, distance: 60, path: 6104 6109 6103 6108 
Begin: 6104, end: 6109, distance: 31, path: 6104 6109 
Begin: 6057, end: 6055, distance: 98, path: 6057 6053 6058 6056 6051 6055 
Begin: 6104, end: 6110, distance: 83, path: 6104 6109 6103 6108 6110 
Begin: 6057, end: 6056, distance: 72, path: 6057 6053 6058 6056 
Begin: 6095, end: 6091, distance: 22, path: 6095 6091 
Begin: 6057, end: 6058, distance: 54, path: 6057 6053 6058 
Begin: 6095, end: 6094, distance: 49, path: 6095 6091 6099 6098 6094 
Begin: 6057, end: 6059, distance: 89, path: 6057 6053 6058 6056 6059 
Begin: 6095, end: 6098, distance: 45, path: 6095 6091 6099 6098 
Begin: 6010, end: 6001, distance: 1, path: 6010 6001 
Begin: 5959, end: 5951, distance: 30, path: 5959 5951 
Begin: 6095, end: 6099, distance: 24, path: 6095 6091 6099 
Begin: 6010, end: 6002, distance: 18, path: 6010 6001 6006 6002 
Begin: 5959, end: 5952, distance: 85, path: 5959 5951 5954 5952 
Begin: 6095, end: 6100, distance: 53, path: 6095 6091 6099 6098 6094 6100 
Begin: 6019, end: 6013, distance: 43, path: 6019 6017 6013 
Begin: 6086, end: 6081, distance: 31, path: 6086 6088 6082 6081 
Begin: 6019, end: 6014, distance: 21, path: 6019 6014 
Begin: 6019, end: 6015, distance: 3, path: 6019 6015 
Begin: 6086, end: 6082, distance: 27, path: 6086 6088 6082 
Begin: 6066, end: 6061, distance: 43, path: 6066 6064 6069 6065 6061 
Begin: 6038, end: 6031, distance: 50, path: 6038 6037 6034 6039 6031 
Begin: 6076, end: 6071, distance: 26, path: 6076 6075 6071 
Begin: 6105, end: 6101, distance: 47, path: 6105 6106 6104 6101 
Begin: 6086, end: 6083, distance: 12, path: 6086 6083 
Begin: 6105, end: 6103, distance: 91, path: 6105 6106 6104 6109 6103 
Begin: 6010, end: 6003, distance: 46, path: 6010 6001 6006 6007 6003 
Begin: 6105, end: 6104, distance: 44, path: 6105 6106 6104 
Begin: 6045, end: 6041, distance: 35, path: 6045 6043 6047 6041 
Begin: 6025, end: 6021, distance: 46, path: 6025 6023 6021 
Begin: 6105, end: 6106, distance: 16, path: 6105 6106 
Begin: 6019, end: 6017, distance: 14, path: 6019 6017 
Begin: 6045, end: 6042, distance: 50, path: 6045 6043 6047 6042 
Begin: 6025, end: 6022, distance: 69, path: 6025 6023 6024 6022 
Begin: 6105, end: 6107, distance: 66, path: 6105 6106 6104 6107 
Begin: 6010, end: 6004, distance: 63, path: 6010 6001 6006 6007 6003 6004 
Begin: 6058, end: 6051, distance: 36, path: 6058 6056 6051 
Begin: 6076, end: 6072, distance: 54, path: 6076 6075 6071 6077 6072 
Begin: 6025, end: 6023, distance: 25, path: 6025 6023 
Begin: 6010, end: 6006, distance: 16, path: 6010 6001 6006 
Begin: 6019, end: 6018, distance: 42, path: 6019 6014 6018 
Begin: 6076, end: 6073, distance: 41, path: 6076 6075 6073 
Begin: 6025, end: 6024, distance: 51, path: 6025 6023 6024 
Begin: 6058, end: 6053, distance: 31, path: 6058 6053 
Begin: 6038, end: 6032, distance: 79, path: 6038 6037 6034 6039 6031 6032 
Begin: 6025, end: 6026, distance: 71, path: 6025 6023 6021 6028 6026 
Begin: 6076, end: 6074, distance: 55, path: 6076 6075 6071 6077 6074 
Begin: 6058, end: 6055, distance: 44, path: 6058 6056 6051 6055 
Begin: 6066, end: 6062, distance: 49, path: 6066 6064 6069 6065 6062 
Begin: 6038, end: 6034, distance: 41, path: 6038 6037 6034 
Begin: 6058, end: 6056, distance: 18, path: 6058 6056 
Begin: 6076, end: 6075, distance: 14, path: 6076 6075 
Begin: 6025, end: 6027, distance: 102, path: 6025 6023 6021 6028 6026 6029 6027 
Begin: 6066, end: 6063, distance: 63, path: 6066 6064 6069 6063 
Begin: 6076, end: 6077, distance: 28, path: 6076 6075 6071 6077 
Begin: 6025, end: 6028, distance: 63, path: 6025 6023 6021 6028 
Begin: 6066, end: 6064, distance: 22, path: 6066 6064 
Begin: 6058, end: 6057, distance: 54, path: 6058 6053 6057 
Begin: 6038, end: 6035, distance: 49, path: 6038 6037 6034 6039 6035 
Begin: 6076, end: 6078, distance: 50, path: 6076 6075 6073 6078 
Begin: 6066, end: 6065, distance: 38, path: 6066 6064 6069 6065 
Begin: 6025, end: 6029, distance: 100, path: 6025 6023 6021 6028 6026 6029 
Begin: 6058, end: 6059, distance: 35, path: 6058 6056 6059 
Begin: 6076, end: 6080, distance: 28, path: 6076 6075 6080 
Begin: 6038, end: 6036, distance: 68, path: 6038 6037 6034 6036 
Begin: 6066, end: 6069, distance: 35, path: 6066 6064 6069 
Begin: 6025, end: 6030, distance: 79, path: 6025 6023 6024 6030 
Begin: 6086, end: 6085, distance: 56, path: 6086 6088 6082 6081 6085 
Begin: 6010, end: 6007, distance: 36, path: 6010 6001 6006 6007 
Begin: 6019, end: 6020, distance: 57, path: 6019 6014 6018 6020 
Begin: 6066, end: 6070, distance: 65, path: 6066 6064 6069 6063 6070 
Begin: 6038, end: 6037, distance: 19, path: 6038 6037 
Begin: 6086, end: 6087, distance: 58, path: 6086 6088 6082 6087 
Begin: 6010, end: 6008, distance: 42, path: 6010 6001 6006 6008 
Begin: 6105, end: 6108, distance: 104, path: 6105 6106 6104 6109 6103 6108 
Begin: 5959, end: 5953, distance: 113, path: 5959 5951 5954 5957 5953 
Begin: 6086, end: 6088, distance: 6, path: 6086 6088 
Begin: 6105, end: 6109, distance: 75, path: 6105 6106 6104 6109 
Begin: 6038, end: 6039, distance: 42, path: 6038 6037 6034 6039 
Begin: 6038, end: 6040, distance: 22, path: 6038 6040 
Begin: 6086, end: 6089, distance: 42, path: 6086 6088 6082 6081 6089 
Begin: 5959, end: 5954, distance: 62, path: 5959 5951 5954 
Begin: 5959, end: 5955, distance: 85, path: 5959 5951 5954 5955 
Begin: 6105, end: 6110, distance: 127, path: 6105 6106 6104 6109 6103 6108 6110 
Begin: 5959, end: 5957, distance: 88, path: 5959 5951 5954 5957 
Begin: 5959, end: 5960, distance: 88, path: 5959 5951 5954 5960 
Begin: 6045, end: 6043, distance: 23, path: 6045 6043 
Begin: 6096, end: 6093, distance: 25, path: 6096 6093 
Begin: 6045, end: 6044, distance: 69, path: 6045 6043 6047 6049 6044 
Begin: 6087, end: 6081, distance: 27, path: 6087 6089 6081 
Begin: 6045, end: 6047, distance: 28, path: 6045 6043 6047 
Begin: 6087, end: 6082, distance: 31, path: 6087 6082 
Begin: 6087, end: 6083, distance: 70, path: 6087 6082 6088 6086 6083 
Begin: 6045, end: 6048, distance: 64, path: 6045 6043 6047 6049 6048 
Begin: 6087, end: 6085, distance: 52, path: 6087 6089 6081 6085 
Begin: 6087, end: 6086, distance: 58, path: 6087 6082 6088 6086 
Begin: 6026, end: 6021, distance: 25, path: 6026 6028 6021 
Begin: 6045, end: 6049, distance: 40, path: 6045 6043 6047 6049 
Begin: 6039, end: 6031, distance: 8, path: 6039 6031 
Begin: 6087, end: 6088, distance: 52, path: 6087 6082 6088 
Begin: 6087, end: 6089, distance: 16, path: 6087 6089 
Begin: 6045, end: 6050, distance: 62, path: 6045 6043 6047 6049 6050 
Begin: 6039, end: 6032, distance: 37, path: 6039 6031 6032 
Begin: 6026, end: 6022, distance: 90, path: 6026 6028 6021 6023 6024 6022 
Begin: 6039, end: 6034, distance: 1, path: 6039 6034 
Begin: 6020, end: 6013, distance: 24, path: 6020 6018 6013 
Begin: 6039, end: 6035, distance: 7, path: 6039 6035 
Begin: 6026, end: 6023, distance: 46, path: 6026 6028 6021 6023 
Begin: 6039, end: 6036, distance: 28, path: 6039 6034 6036 
Begin: 6069, end: 6061, distance: 8, path: 6069 6065 6061 
Begin: 6039, end: 6037, distance: 23, path: 6039 6034 6037 
Begin: 6026, end: 6024, distance: 72, path: 6026 6028 6021 6023 6024 
Begin: 6020, end: 6014, distance: 36, path: 6020 6018 6014 
Begin: 5960, end: 5951, distance: 58, path: 5960 5954 5951 
Begin: 6111, end: 6112, distance: 7, path: 6111 6114 6112 
Begin: 5960, end: 5952, distance: 49, path: 5960 5954 5952 
Begin: 6039, end: 6038, distance: 42, path: 6039 6034 6037 6038 
Begin: 6069, end: 6062, distance: 14, path: 6069 6065 6062 
Begin: 6026, end: 6025, distance: 71, path: 6026 6028 6021 6023 6025 
Begin: 6020, end: 6015, distance: 60, path: 6020 6018 6014 6019 6015 
Begin: 6069, end: 6063, distance: 28, path: 6069 6063 
Begin: 5960, end: 5953, distance: 77, path: 5960 5954 5957 5953 
Begin: 6026, end: 6027, distance: 31, path: 6026 6029 6027 
Begin: 6069, end: 6064, distance: 13, path: 6069 6064 
Begin: 6039, end: 6040, distance: 64, path: 6039 6034 6037 6038 6040 
Begin: 5960, end: 5954, distance: 26, path: 5960 5954 
Begin: 6111, end: 6113, distance: 20, path: 6111 6113 
Begin: 6026, end: 6028, distance: 8, path: 6026 6028 
Begin: 5960, end: 5955, distance: 49, path: 5960 5954 5955 
Begin: 6069, end: 6065, distance: 3, path: 6069 6065 
Begin: 6026, end: 6029, distance: 29, path: 6026 6029 
Begin: 6111, end: 6114, distance: 6, path: 6111 6114 
Begin: 6069, end: 6066, distance: 35, path: 6069 6064 6066 
Begin: 6059, end: 6051, distance: 11, path: 6059 6051 
Begin: 6111, end: 6115, distance: 8, path: 6111 6114 6115 
Begin: 5960, end: 5957, distance: 52, path: 5960 5954 5957 
Begin: 6020, end: 6017, distance: 53, path: 6020 6018 6013 6017 
Begin: 6111, end: 6116, distance: 8, path: 6111 6116 
Begin: 6069, end: 6070, distance: 30, path: 6069 6063 6070 
Begin: 6020, end: 6018, distance: 15, path: 6020 6018 
Begin: 6111, end: 6117, distance: 30, path: 6111 6114 6117 
Begin: 6026, end: 6030, distance: 100, path: 6026 6028 6021 6023 6024 6030 
Begin: 6020, end: 6019, distance: 57, path: 6020 6018 6014 6019 
Begin: 6111, end: 6118, distance: 26, path: 6111 6116 6118 
Begin: 5960, end: 5959, distance: 88, path: 5960 5954 5951 5959 
Begin: 6106, end: 6101, distance: 31, path: 6106 6104 6101 
Begin: 6106, end: 6103, distance: 75, path: 6106 6104 6109 6103 
Begin: 6077, end: 6071, distance: 2, path: 6077 6071 
Begin: 6106, end: 6104, distance: 28, path: 6106 6104 
Begin: 6106, end: 6105, distance: 16, path: 6106 6105 
Begin: 6106, end: 6107, distance: 50, path: 6106 6104 6107 
Begin: 6077, end: 6072, distance: 26, path: 6077 6072 
Begin: 6111, end: 6119, distance: 21, path: 6111 6114 6119 
Begin: 6077, end: 6073, distance: 41, path: 6077 6071 6075 6073 
Begin: 6106, end: 6108, distance: 88, path: 6106 6104 6109 6103 6108 
Begin: 6077, end: 6074, distance: 27, path: 6077 6074 
Begin: 6106, end: 6109, distance: 59, path: 6106 6104 6109 
Begin: 6077, end: 6075, distance: 14, path: 6077 6071 6075 
Begin: 6077, end: 6076, distance: 28, path: 6077 6071 6075 6076 
Begin: 6106, end: 6110, distance: 111, path: 6106 6104 6109 6103 6108 6110 
Begin: 6077, end: 6078, distance: 50, path: 6077 6071 6075 6073 6078 
Begin: 6059, end: 6053, distance: 66, path: 6059 6056 6058 6053 
Begin: 6077, end: 6080, distance: 28, path: 6077 6071 6075 6080 
Begin: 6111, end: 6120, distance: 14, path: 6111 6114 6115 6120 
Begin: 6131, end: 6132, distance: 73, path: 6131 6138 6134 6137 6135 6132 
Begin: 6131, end: 6133, distance: 46, path: 6131 6138 6134 6137 6135 6133 
Begin: 6131, end: 6134, distance: 29, path: 6131 6138 6134 
Begin: 6059, end: 6055, distance: 19, path: 6059 6051 6055 
Begin: 6088, end: 6081, distance: 25, path: 6088 6082 6081 
Begin: 6131, end: 6135, distance: 41, path: 6131 6138 6134 6137 6135 
Begin: 6059, end: 6056, distance: 17, path: 6059 6056 
Begin: 6059, end: 6057, distance: 89, path: 6059 6056 6058 6053 6057 
Begin: 6131, end: 6136, distance: 66, path: 6131 6138 6134 6137 6135 6133 6136 
Begin: 6059, end: 6058, distance: 35, path: 6059 6056 6058 
Begin: 6131, end: 6137, distance: 32, path: 6131 6138 6134 6137 
Begin: 6088, end: 6082, distance: 21, path: 6088 6082 
Begin: 6131, end: 6138, distance: 8, path: 6131 6138 
Begin: 6088, end: 6083, distance: 18, path: 6088 6086 6083 
Begin: 6131, end: 6139, distance: 59, path: 6131 6138 6134 6139 
Begin: 6040, end: 6031, distance: 72, path: 6040 6038 6037 6034 6039 6031 
Begin: 6088, end: 6085, distance: 50, path: 6088 6082 6081 6085 
Begin: 6131, end: 6140, distance: 72, path: 6131 6138 6134 6137 6135 6133 6136 6140 
Begin: 6088, end: 6086, distance: 6, path: 6088 6086 
Begin: 6088, end: 6087, distance: 52, path: 6088 6082 6087 
Begin: 6088, end: 6089, distance: 36, path: 6088 6082 6081 6089 
Begin: 6098, end: 6091, distance: 23, path: 6098 6099 6091 
Begin: 6040, end: 6032, distance: 101, path: 6040 6038 6037 6034 6039 6031 6032 
Begin: 6078, end: 6071, distance: 48, path: 6078 6073 6075 6071 
Begin: 6078, end: 6072, distance: 76, path: 6078 6073 6075 6071 6077 6072 
Begin: 6040, end: 6034, distance: 63, path: 6040 6038 6037 6034 
Begin: 6078, end: 6073, distance: 9, path: 6078 6073 
Begin: 6078, end: 6074, distance: 77, path: 6078 6073 6075 6071 6077 6074 
Begin: 6040, end: 6035, distance: 71, path: 6040 6038 6037 6034 6039 6035 
Begin: 6070, end: 6061, distance: 38, path: 6070 6063 6069 6065 6061 
Begin: 6040, end: 6036, distance: 90, path: 6040 6038 6037 6034 6036 
Begin: 6078, end: 6075, distance: 36, path: 6078 6073 6075 
Begin: 6107, end: 6101, distance: 25, path: 6107 6104 6101 
Begin: 6098, end: 6094, distance: 4, path: 6098 6094 
Begin: 6040, end: 6037, distance: 41, path: 6040 6038 6037 
Begin: 6078, end: 6076, distance: 50, path: 6078 6073 6075 6076 
Begin: 6107, end: 6103, distance: 69, path: 6107 6104 6109 6103 
Begin: 6040, end: 6038, distance: 22, path: 6040 6038 
Begin: 6098, end: 6095, distance: 45, path: 6098 6099 6091 6095 
Begin: 6078, end: 6077, distance: 50, path: 6078 6073 6075 6071 6077 
Begin: 6107, end: 6104, distance: 22, path: 6107 6104 
Begin: 6040, end: 6039, distance: 64, path: 6040 6038 6037 6034 6039 
Begin: 6098, end: 6099, distance: 21, path: 6098 6099 
Begin: 6107, end: 6105, distance: 66, path: 6107 6104 6106 6105 
Begin: 6070, end: 6062, distance: 44, path: 6070 6063 6069 6065 6062 
Begin: 6070, end: 6063, distance: 2, path: 6070 6063 
Begin: 6047, end: 6041, distance: 7, path: 6047 6041 
Begin: 6070, end: 6064, distance: 43, path: 6070 6063 6069 6064 
Begin: 6070, end: 6065, distance: 33, path: 6070 6063 6069 6065 
Begin: 6070, end: 6066, distance: 65, path: 6070 6063 6069 6064 6066 
Begin: 6070, end: 6069, distance: 30, path: 6070 6063 6069 
Begin: 6047, end: 6042, distance: 22, path: 6047 6042 
Begin: 6121, end: 6122, distance: 15, path: 6121 6122 
Begin: 6047, end: 6043, distance: 5, path: 6047 6043 
Begin: 6047, end: 6044, distance: 41, path: 6047 6049 6044 
Begin: 6047, end: 6045, distance: 28, path: 6047 6043 6045 
Begin: 6047, end: 6048, distance: 36, path: 6047 6049 6048 
Begin: 6047, end: 6049, distance: 12, path: 6047 6049 
Begin: 6027, end: 6021, distance: 56, path: 6027 6029 6026 6028 6021 
Begin: 6047, end: 6050, distance: 34, path: 6047 6049 6050 
Begin: 6121, end: 6123, distance: 91, path: 6121 6128 6126 6127 6123 
Begin: 6121, end: 6124, distance: 43, path: 6121 6128 6124 
Begin: 6078, end: 6080, distance: 50, path: 6078 6073 6075 6080 
Begin: 6121, end: 6125, distance: 99, path: 6121 6128 6126 6127 6125 
Begin: 6027, end: 6022, distance: 121, path: 6027 6029 6026 6028 6021 6023 6024 6022 
Begin: 6121, end: 6126, distance: 42, path: 6121 6128 6126 
Begin: 6027, end: 6023, distance: 77, path: 6027 6029 6026 6028 6021 6023 
Begin: 6121, end: 6127, distance: 70, path: 6121 6128 6126 6127 
Begin: 6107, end: 6106, distance: 50, path: 6107 6104 6106 
Begin: 6121, end: 6128, distance: 11, path: 6121 6128 
Begin: 6027, end: 6024, distance: 103, path: 6027 6029 6026 6028 6021 6023 6024 
Begin: 6121, end: 6129, distance: 11, path: 6121 6129 
Begin: 6121, end: 6130, distance: 37, path: 6121 6129 6130 
Begin: 6027, end: 6025, distance: 102, path: 6027 6029 6026 6028 6021 6023 6025 
Begin: 6027, end: 6026, distance: 31, path: 6027 6029 6026 
Begin: 6098, end: 6100, distance: 8, path: 6098 6094 6100 
Begin: 6107, end: 6108, distance: 82, path: 6107 6104 6109 6103 6108 
Begin: 6027, end: 6028, distance: 39, path: 6027 6029 6026 6028 
Begin: 6107, end: 6109, distance: 53, path: 6107 6104 6109 
Begin: 6027, end: 6029, distance: 2, path: 6027 6029 
Begin: 6107, end: 6110, distance: 105, path: 6107 6104 6109 6103 6108 6110 
Begin: 6027, end: 6030, distance: 131, path: 6027 6029 6026 6028 6021 6023 6024 6030 
Begin: 6060, end: 6054, distance: 16, path: 6060 6054 
Begin: 6151, end: 6153, distance: 36, path: 6151 6156 6158 6153 
Begin: 6151, end: 6156, distance: 1, path: 6151 6156 
Begin: 6151, end: 6158, distance: 4, path: 6151 6156 6158 
Begin: 6151, end: 6159, distance: 52, path: 6151 6156 6158 6153 6159 
Begin: 6151, end: 6160, distance: 27, path: 6151 6160 
Begin: 6112, end: 6111, distance: 7, path: 6112 6114 6111 
Begin: 6048, end: 6041, distance: 43, path: 6048 6049 6047 6041 
Begin: 6112, end: 6113, distance: 27, path: 6112 6114 6111 6113 
Begin: 6048, end: 6042, distance: 58, path: 6048 6049 6047 6042 
Begin: 6112, end: 6114, distance: 1, path: 6112 6114 
Begin: 6048, end: 6043, distance: 41, path: 6048 6049 6047 6043 
Begin: 6112, end: 6115, distance: 3, path: 6112 6114 6115 
Begin: 6048, end: 6044, distance: 53, path: 6048 6049 6044 
Begin: 6112, end: 6116, distance: 15, path: 6112 6114 6111 6116 
Begin: 6048, end: 6045, distance: 64, path: 6048 6049 6047 6043 6045 
Begin: 6112, end: 6117, distance: 25, path: 6112 6114 6117 
Begin: 6048, end: 6047, distance: 36, path: 6048 6049 6047 
Begin: 6048, end: 6049, distance: 24, path: 6048 6049 
Begin: 6112, end: 6118, distance: 33, path: 6112 6114 6111 6116 6118 
Begin: 6048, end: 6050, distance: 46, path: 6048 6049 6050 
Begin: 6112, end: 6119, distance: 16, path: 6112 6114 6119 
Begin: 6112, end: 6120, distance: 9, path: 6112 6114 6115 6120 
Begin: 6108, end: 6101, distance: 63, path: 6108 6103 6109 6104 6101 
Begin: 6122, end: 6121, distance: 15, path: 6122 6121 
Begin: 6108, end: 6103, distance: 13, path: 6108 6103 
Begin: 6099, end: 6091, distance: 2, path: 6099 6091 
Begin: 6108, end: 6104, distance: 60, path: 6108 6103 6109 6104 
Begin: 6089, end: 6081, distance: 11, path: 6089 6081 
Begin: 6108, end: 6105, distance: 104, path: 6108 6103 6109 6104 6106 6105 
Begin: 6108, end: 6106, distance: 88, path: 6108 6103 6109 6104 6106 
